
   `--`   .-.  ------`   -:/:.   -::-   
   +MMm  :MMN` MMMNNN:`sNMmdmMy-mMmdMy  
   dMMMo`mMMM: MMd///.mMm-   `-+MMs-.   
  `MMoNMhMydMy MMNddd/MMy       :ymMNs` 
  /MM.+MMN`sMN MMy    yMMo-.-o+`s:.oMM: 
  smd  hm/ :mm-mms     :ymMMNm/:dNMMmo  
  `` ``...  .-` `-`  `..` .    .``...`  
  so osy-:so-`+/y:+  oMoNyM-  ymh/hMo.  
  s-s-sy..so::s//-y-osM+/:Mo++NsN++M    
  ` ` ``  ` `````.  .`.   ....` ```.    


   MRQS.PLAT FINANCIAL COMPUTE SISTEMS
   MFCS V1.1 © MRQS 2018

TXN
GOOG
GOOG_TXN_AAPL
AAPL
FDR_LOC
FDR_LOC
FDR_LOC
STOCK_TICKETS:
TXN	GOOG	GOOG_TXN_AAPL	AAPL	
NON_EXISTENT_PRDT_FILE
FPM_TMPD
0	0	0	0	
1	0	0	0	
2	0	0	0	
GOOGERROR
GOOG
1.41384e+09	509.45	521.76	508.1	520.84	2.6055e+06	
1.41392e+09	525.19	526.79	519.11	526.54	2.33253e+06	
1.41401e+09	529.89	539.8	528.8	532.71	2.91718e+06	
1.41409e+09	539.32	547.22	535.85	543.98	2.3453e+06	
1.41418e+09	544.36	544.88	535.79	539.78	1.97205e+06	
1.41444e+09	537.03	544.41	537.03	540.77	1.18497e+06	
1.41453e+09	543	548.98	541.62	548.9	1.27337e+06	
1.41462e+09	550	554.19	546.98	549.33	1.76711e+06	
1.4147e+09	548.95	552.8	543.51	550.31	1.45167e+06	
1.41479e+09	559.35	559.57	554.75	559.08	2.03289e+06	
1.41505e+09	555.5	557.9	553.23	555.22	1.37851e+06	
1.41513e+09	553	555.5	549.3	554.11	1.24076e+06	
1.41522e+09	556.8	556.8	544.05	545.92	2.02674e+06	
1.41531e+09	545.5	546.885	540.97	542.04	1.3296e+06	
1.41539e+09	546.21	546.21	538.67	541.01	1.62926e+06	
1.41565e+09	541.46	549.59	541.02	547.49	1.13155e+06	
1.41574e+09	548.49	551.94	546.3	550.29	964866	
1.41583e+09	550.39	550.46	545.17	547.31	1.12659e+06	
1.41591e+09	549.8	549.8	543.48	545.38	1.33572e+06	
1.416e+09	546.68	546.68	542.15	544.4	1.28599e+06	
1.41626e+09	543.58	543.79	534.061	536.51	1.72128e+06	
1.41634e+09	537.5	541.94	534.17	535.03	1.95766e+06	
1.41643e+09	535	538.24	530.08	536.99	1.38844e+06	
1.41652e+09	531.25	535.11	531.08	534.83	1.55913e+06	
1.4166e+09	541.61	542.14	536.56	537.5	2.21825e+06	
1.41686e+09	537.65	542.7	535.62	539.27	1.70168e+06	
1.41695e+09	539	543.98	538.602	541.08	1.78497e+06	
1.41704e+09	540.88	541.55	537.042	540.37	1.5195e+06	
1.41721e+09	540.62	542	536.6	541.83	1.14523e+06	
1.41747e+09	538.9	541.41	531.86	533.8	2.1096e+06	
1.41755e+09	533.51	535.5	529.8	533.75	1.52248e+06	
1.41764e+09	531.44	535.996	529.26	531.32	1.27929e+06	
1.41773e+09	531.16	537.34	528.59	537.31	1.39221e+06	
1.41781e+09	531	532.89	524.28	525.26	2.55865e+06	
1.41807e+09	527.13	531	523.79	526.98	2.32713e+06	
1.41816e+09	522.14	534.19	520.5	533.37	1.87127e+06	
1.41825e+09	533.08	536.33	525.56	526.06	1.71684e+06	
1.41833e+09	527.8	533.92	527.1	528.34	1.61096e+06	
1.41842e+09	523.51	528.5	518.66	518.66	1.98912e+06	
1.41868e+09	522.74	523.1	513.27	513.8	2.81279e+06	
1.41876e+09	511.56	513.05	489	495.39	3.95337e+06	
1.41885e+09	497	507	496.81	504.89	2.87528e+06	
1.41894e+09	512.95	513.87	504.7	511.1	2.91873e+06	
1.41902e+09	511.51	517.72	506.911	516.35	3.68015e+06	
1.41928e+09	516.08	526.46	516.08	524.87	2.7236e+06	
1.41937e+09	527	534.56	526.29	530.59	2.19157e+06	
1.41945e+09	530.51	531.759	527.02	528.77	704035	
1.41963e+09	528.77	534.25	527.31	534.03	1.03773e+06	
1.41989e+09	532.19	535.48	530.011	530.33	2.2761e+06	
1.41997e+09	528.09	531.15	527.13	530.42	873923	
1.42006e+09	531.25	532.6	525.8	526.4	1.37182e+06	
1.42023e+09	529.01	531.27	524.1	524.81	1.44666e+06	
1.42049e+09	523.26	524.33	513.06	513.87	2.05424e+06	
1.42058e+09	515	516.175	501.05	501.96	2.89195e+06	
1.42066e+09	507	507.244	499.65	501.1	2.05937e+06	
1.42075e+09	497.99	503.48	491	502.68	3.3444e+06	
1.42084e+09	504.76	504.92	494.79	496.17	2.05496e+06	
1.4211e+09	494.94	495.976	487.56	492.55	2.32045e+06	
1.42118e+09	498.84	502.98	492.39	496.18	2.36569e+06	
1.42127e+09	494.65	503.23	493	500.87	2.22964e+06	
1.42136e+09	505.57	505.68	497.76	501.79	2.71136e+06	
1.42144e+09	500.01	508.19	500	508.08	2.29204e+06	
1.42179e+09	511	512.5	506.016	506.9	2.22592e+06	
1.42187e+09	507.25	519.28	506.2	518.04	2.26246e+06	
1.42196e+09	521.48	536.33	519.7	534.39	2.66956e+06	
1.42205e+09	535.59	542.17	533	539.95	2.27548e+06	
1.42231e+09	538.53	539	529.67	535.21	1.53952e+06	
1.42239e+09	529.97	530.7	518.19	518.63	1.89884e+06	
1.42248e+09	522.78	522.99	510	510	1.67923e+06	
1.42257e+09	511	511.09	501.2	510.66	4.17492e+06	
1.42265e+09	515.86	539.87	515.52	534.52	5.59098e+06	
1.42291e+09	531.73	533	518.55	528.48	2.84198e+06	
1.423e+09	528	533.4	523.26	529.24	2.03308e+06	
1.42308e+09	529.24	532.672	521.27	522.76	1.65912e+06	
1.42317e+09	523.79	528.5	522.09	527.58	1.84469e+06	
1.42326e+09	527.64	537.2	526.41	531	1.75865e+06	
1.42352e+09	528	532	526.02	527.83	1.26428e+06	
1.4236e+09	529.3	537.7	526.92	536.94	1.74508e+06	
1.42369e+09	535.3	538.45	533.378	535.97	1.37397e+06	
1.42377e+09	537.25	544.82	534.673	542.93	1.61582e+06	
1.42386e+09	543.35	549.91	543.13	549.01	1.89513e+06	
1.42421e+09	546.83	550	541.09	542.84	1.61244e+06	
1.42429e+09	541.4	545.49	537.51	539.7	1.44909e+06	
1.42438e+09	538.04	543.11	538.01	542.87	987478	
1.42447e+09	543.13	543.75	535.8	538.95	1.44121e+06	
1.42473e+09	536.05	536.439	529.41	531.91	1.45391e+06	
1.42481e+09	530	536.79	528.25	536.09	1.00239e+06	
1.4249e+09	535.9	546.22	535.445	543.87	1.82104e+06	
1.42498e+09	543.21	556.14	541.5	555.48	2.30522e+06	
1.42507e+09	554.24	564.71	552.9	558.4	2.40355e+06	
1.42533e+09	560.53	572.15	558.75	571.34	2.1238e+06	
1.42542e+09	570.45	575.39	566.52	573.64	1.70008e+06	
1.4255e+09	571.87	577.11	568.01	573.37	1.87169e+06	
1.42559e+09	575.02	577.91	573.41	575.33	1.38582e+06	
1.42568e+09	574.88	576.68	566.76	567.685	1.65456e+06	
1.42593e+09	566.86	570.27	563.535	568.85	1.05934e+06	
1.42602e+09	564.25	564.85	554.73	555.01	1.78736e+06	
1.42611e+09	555.14	558.14	550.68	551.18	1.81576e+06	
1.42619e+09	553.51	556.37	550.46	555.51	1.38577e+06	
1.42628e+09	553.5	558.4	544.22	547.32	1.69887e+06	
1.42654e+09	550.95	556.85	546	554.51	1.63649e+06	
1.42663e+09	551.71	553.8	548	550.84	1.80057e+06	
1.42671e+09	552.5	559.78	547	559.5	2.12871e+06	
1.4268e+09	559.39	560.8	556.145	557.99	1.19405e+06	
1.42689e+09	561.65	561.72	559.05	560.36	2.60969e+06	
1.42714e+09	560.43	562.36	555.83	558.81	1.63931e+06	
1.42723e+09	562.56	574.59	561.21	570.19	2.57623e+06	
1.42732e+09	570.5	572.26	558.74	558.785	2.14638e+06	
1.4274e+09	557.59	558.9	550.65	555.17	1.56833e+06	
1.42749e+09	553	555.28	548.13	548.34	1.89232e+06	
1.42775e+09	551.62	553.47	548.17	552.03	1.28396e+06	
1.42783e+09	550	554.71	546.72	548	1.58368e+06	
1.42792e+09	548.6	551.14	539.5	542.56	1.95772e+06	
1.428e+09	540.85	540.85	533.847	535.53	1.71174e+06	
1.42835e+09	532.22	538.41	529.57	536.765	1.32077e+06	
1.42844e+09	538.08	542.69	536	537.02	1.2993e+06	
1.42852e+09	538.38	543.85	538.38	541.61	1.17533e+06	
1.42861e+09	541.03	541.95	535.49	540.78	1.55359e+06	
1.4287e+09	542.29	542.29	537.31	540.01	1.40557e+06	
1.42896e+09	538.41	544.06	537.31	539.17	1.64081e+06	
1.42904e+09	536.25	537.57	528.092	530.39	2.59704e+06	
1.42913e+09	528.7	534.73	523.22	532.53	2.31251e+06	
1.42921e+09	529.9	535.59	529.61	533.8	1.2963e+06	
1.4293e+09	528.66	529.84	521.01	524.05	2.14596e+06	
1.42956e+09	525.6	536.09	524.5	535.38	1.67549e+06	
1.42965e+09	537.51	539.39	533.675	533.97	1.83967e+06	
1.42973e+09	534.4	541.08	531.75	539.365	1.58925e+06	
1.42982e+09	541	550.96	540.23	547	4.17338e+06	
1.42991e+09	566.1	571.14	557.25	565.06	4.91903e+06	
1.43016e+09	563.39	565.95	553.2	555.37	2.39804e+06	
1.43025e+09	554.64	556.02	550.366	553.68	1.49098e+06	
1.43034e+09	550.47	553.68	546.905	549.08	1.69876e+06	
1.43042e+09	547.87	548.59	535.05	537.34	2.08221e+06	
1.43051e+09	538.43	539.54	532.1	537.9	1.76818e+06	
1.43077e+09	538.53	544.07	535.06	540.78	1.30796e+06	
1.43086e+09	538.21	539.74	530.391	530.8	1.38307e+06	
1.43094e+09	531.24	532.38	521.085	524.22	1.56699e+06	
1.43103e+09	523.99	533.46	521.75	530.7	1.54628e+06	
1.43112e+09	536.65	541.15	536	538.22	1.52762e+06	
1.43137e+09	538.37	541.98	535.4	535.7	905285	
1.43146e+09	531.6	533.209	525.26	529.04	1.63417e+06	
1.43155e+09	530.56	534.322	528.655	529.62	1.25306e+06	
1.43163e+09	533.77	539	532.41	538.4	1.40394e+06	
1.43172e+09	539.18	539.274	530.38	533.85	1.97134e+06	
1.43198e+09	532.01	534.82	528.85	532.3	2.00342e+06	
1.43207e+09	533.98	540.66	533.04	537.36	1.96695e+06	
1.43215e+09	538.49	542.92	532.972	539.27	1.43083e+06	
1.43224e+09	537.95	543.84	535.98	542.51	1.4627e+06	
1.43232e+09	540.15	544.19	539.51	540.11	1.17621e+06	
1.43267e+09	538.12	539	529.88	532.32	2.40651e+06	
1.43276e+09	532.8	540.55	531.71	539.79	1.52502e+06	
1.43284e+09	538.01	540.61	536.25	539.78	1.02985e+06	
1.43293e+09	537.37	538.63	531.45	532.11	2.59741e+06	
1.43319e+09	536.79	536.79	529.76	533.99	1.90433e+06	
1.43328e+09	532.93	543	531.33	539.18	1.93899e+06	
1.43336e+09	539.91	543.5	537.11	540.31	1.71704e+06	
1.43345e+09	537.76	540.59	534.32	536.7	1.34834e+06	
1.43353e+09	536.35	537.2	532.52	533.33	1.38822e+06	
1.43379e+09	533.31	534.12	526.24	526.83	1.52414e+06	
1.43388e+09	527.56	529.2	523.01	526.69	1.45527e+06	
1.43397e+09	529.36	538.36	529.35	536.69	1.81496e+06	
1.43405e+09	538.425	538.98	533.02	534.61	1.21754e+06	
1.43414e+09	531.6	533.12	530.16	532.33	955789	
1.4344e+09	528	528.3	524	527.2	1.6327e+06	
1.43448e+09	528.4	529.64	525.56	528.15	1.07181e+06	
1.43457e+09	529.37	530.98	525.1	529.26	1.29422e+06	
1.43466e+09	531	538.15	530.79	536.73	1.83311e+06	
1.43474e+09	537.21	538.25	533.01	536.69	1.8935e+06	
1.435e+09	539.59	543.74	537.53	538.19	1.25028e+06	
1.43509e+09	539.64	541.499	535.25	540.48	1.19745e+06	
1.43518e+09	540	540	535.66	537.84	1.28661e+06	
1.43526e+09	538.87	540.9	535.23	535.23	1.3357e+06	
1.43535e+09	537.26	537.76	531.35	531.69	2.10913e+06	
1.43561e+09	525.01	528.61	520.54	521.52	1.93782e+06	
1.43569e+09	526.02	526.25	520.5	520.51	2.2356e+06	
1.43578e+09	524.73	525.69	518.231	521.84	1.96135e+06	
1.43587e+09	521.08	524.65	521.08	523.4	1.2359e+06	
1.43621e+09	519.5	525.25	519	522.86	1.28052e+06	
1.4363e+09	523.13	526.18	515.18	525.02	1.59723e+06	
1.43639e+09	521.05	522.734	516.11	516.83	1.2967e+06	
1.43647e+09	523.12	523.77	520.35	520.68	1.84235e+06	
1.43656e+09	526.29	532.56	525.55	530.13	1.95668e+06	
1.43682e+09	532.88	547.11	532.4	546.55	2.20648e+06	
1.4369e+09	546.76	565.849	546.71	561.1	3.24407e+06	
1.43699e+09	560.13	566.503	556.79	560.22	1.78455e+06	
1.43708e+09	565.12	580.68	565	579.85	4.76832e+06	
1.43716e+09	649	674.468	645	672.93	1.11649e+07	
1.43742e+09	659.24	668.88	653.01	663.02	5.86087e+06	
1.43751e+09	655.21	673	654.3	662.3	3.3772e+06	
1.4376e+09	660.89	678.64	659	662.1	3.92931e+06	
1.43768e+09	661.27	663.63	641	644.28	3.02911e+06	
1.43777e+09	647	648.17	622.52	623.56	3.62575e+06	
1.43803e+09	621	634.3	620.5	627.26	2.67538e+06	
1.43811e+09	632.83	632.83	623.31	628	1.72733e+06	
1.4382e+09	628.8	633.36	622.65	631.93	1.57507e+06	
1.43829e+09	630	635.22	622.05	632.59	1.4742e+06	
1.43837e+09	631.38	632.91	625.5	625.61	1.70615e+06	
1.43863e+09	625.34	633.056	625.34	631.21	1.30451e+06	
1.43872e+09	628.42	634.81	627.16	629.25	1.49088e+06	
1.4388e+09	634.33	647.86	633.16	643.78	2.00866e+06	
1.43889e+09	645	645.379	632.25	642.68	1.5726e+06	
1.43898e+09	640.23	642.68	629.71	635.3	1.40386e+06	
1.43924e+09	639.48	643.44	631.249	633.73	1.8092e+06	
1.43932e+09	669.2	674.9	654.27	660.78	5.0292e+06	
1.43941e+09	663.08	665	652.29	659.56	2.9408e+06	
1.4395e+09	659.322	664.5	651.661	656.45	1.81075e+06	
1.43958e+09	655.01	659.855	652.66	657.12	1.07206e+06	
1.43984e+09	656.8	661.38	651.24	660.87	1.0517e+06	
1.43993e+09	661.9	664	653.46	656.13	1.45606e+06	
1.44001e+09	656.6	667	654.19	660.9	2.1341e+06	
1.4401e+09	655.46	662.99	642.9	646.83	2.8553e+06	
1.44019e+09	639.78	640.05	612.33	612.48	4.26518e+06	
1.44045e+09	573	614	565.05	589.61	5.7703e+06	
1.44053e+09	614.91	617.45	581.11	582.06	3.53797e+06	
1.44062e+09	610.35	631.71	599.05	628.62	4.23589e+06	
1.44071e+09	639.4	643.59	622	637.61	3.49134e+06	
1.44079e+09	632.82	636.88	624.56	630.38	1.97873e+06	
1.44105e+09	627.54	635.8	617.68	618.25	2.17674e+06	
1.44114e+09	602.36	612.86	594.1	597.79	3.7021e+06	
1.44122e+09	605.68	614.34	599.71	614.34	2.57562e+06	
1.44131e+09	617	619.71	602.821	606.25	1.75957e+06	
1.4414e+09	600	603.47	595.25	600.7	2.08945e+06	
1.44174e+09	612.49	616.31	604.12	614.66	2.27954e+06	
1.44183e+09	621.22	626.52	609.6	612.72	1.70209e+06	
1.44192e+09	613.1	624.16	611.43	621.35	1.90528e+06	
1.442e+09	619.75	625.78	617.42	625.77	1.37354e+06	
1.44226e+09	625.7	625.86	619.43	623.24	1.70227e+06	
1.44235e+09	626.7	638.7	623.78	635.14	2.0844e+06	
1.44243e+09	635.47	637.95	632.32	635.98	1.28645e+06	
1.44252e+09	637.79	650.9	635.02	642.9	2.27469e+06	
1.44261e+09	636.79	640	627.02	629.25	5.13339e+06	
1.44287e+09	634.4	636.49	625.94	635.44	1.78851e+06	
1.44295e+09	627	627.55	615.43	622.69	2.56287e+06	
1.44304e+09	622.05	628.93	620	622.36	1.47095e+06	
1.44312e+09	616.64	627.32	612.4	625.8	2.2401e+06	
1.44321e+09	629.77	629.77	611	611.97	2.17401e+06	
1.44347e+09	610.34	614.605	589.38	594.89	3.11065e+06	
1.44356e+09	597.28	605	590.22	594.97	2.31028e+06	
1.44364e+09	603.28	608.76	600.73	608.42	2.33209e+06	
1.44373e+09	608.37	612.09	599.85	611.29	1.8676e+06	
1.44382e+09	607.2	627.34	603.13	626.91	2.6848e+06	
1.44408e+09	632	643.01	627	641.47	1.80364e+06	
1.44416e+09	638.84	649.25	636.529	645.44	2.23685e+06	
1.44425e+09	649.24	650.609	632.15	642.36	2.09271e+06	
1.44433e+09	641.36	644.45	625.56	639.16	2.18208e+06	
1.44442e+09	640	645.99	635.318	643.61	1.64874e+06	
1.44468e+09	642.09	648.5	639.01	646.67	1.27613e+06	
1.44477e+09	643.15	657.812	643.15	652.3	1.80768e+06	
1.44485e+09	653.21	659.39	648.85	651.16	1.41547e+06	
1.44494e+09	654.66	663.13	654.46	661.74	1.88574e+06	
1.44503e+09	664.11	664.97	657.2	662.2	1.61113e+06	
1.44528e+09	661.18	666.82	659.58	666.1	1.47734e+06	
1.44537e+09	664.04	664.72	644.195	650.28	2.49822e+06	
1.44546e+09	654.15	655.87	641.73	642.61	1.79417e+06	
1.44554e+09	646.7	657.8	644.01	651.79	4.07095e+06	
1.44563e+09	727.5	730	701.5	702	6.65392e+06	
1.44589e+09	701.55	719.15	701.26	712.78	2.71662e+06	
1.44598e+09	707.38	713.62	704.55	708.49	2.2458e+06	
1.44607e+09	707.33	712.98	703.08	712.95	2.17892e+06	
1.44615e+09	710.5	718.26	710.01	716.92	1.45596e+06	
1.44624e+09	715.73	718	710.05	710.81	1.90877e+06	
